ID_Season,Player,ID,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
butleji01_2019,Jimmy Butler,butleji01,"{'SG', 'SF'}",29,"{'PHI', 'MIN'}",65.0,65.0,33.646153846153844,6.469230769230769,13.923076923076923,0.46253846153846156,1.023076923076923,2.976923076923077,0.3441538461538461,5.361538461538461,10.946153846153846,0.49376923076923074,0.4987692307692308,4.8,5.592307692307692,0.8555384615384616,1.853846153846154,3.4307692307692306,5.2846153846153845,4.046153846153846,1.8923076923076922,0.5769230769230769,1.4846153846153847,1.7153846153846153,18.676923076923078,2019
cabocbr01_2019,Bruno Caboclo,cabocbr01,{'SF'},23,{'MEM'},34.0,19.0,23.5,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,2019
caldejo01_2019,José Calderón,caldejo01,{'PG'},37,{'DET'},49.0,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.24600000000000005,0.6,1.3,0.4920000000000001,0.433,0.2,0.2,0.8180000000000001,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2019
caldwke01_2019,Kentavious Caldwell-Pope,caldwke01,{'SG'},25,{'LAL'},82.0,23.0,24.8,4.0,9.2,0.43,1.7999999999999998,5.3,0.34700000000000003,2.1,3.9000000000000004,0.542,0.53,1.7000000000000002,1.8999999999999997,0.8669999999999999,0.6,2.3,2.9,1.3,0.8999999999999999,0.20000000000000004,0.8000000000000002,1.7000000000000002,11.4,2019
canaais01_2019,Isaiah Canaan,canaais01,{'PG'},27,"{'MIL', 'PHO', 'MIN'}",30.0,16.0,20.99666666666667,2.15,5.463333333333333,0.38300000000000006,1.1233333333333335,3.2100000000000004,0.35896666666666666,1.0266666666666666,2.2666666666666666,0.3821333333333333,0.49493333333333334,0.6466666666666667,0.8366666666666667,0.7083333333333334,0.23,1.7266666666666666,1.9433333333333331,2.8266666666666667,0.45,0.06333333333333332,1.1566666666666667,1.7266666666666668,6.046666666666667,2019
capelca01_2019,Clint Capela,capelca01,{'C'},24,{'HOU'},67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,0.648,0.648,2.5,3.9000000000000004,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2019
carrode01_2019,DeMarre Carroll,carrode01,{'PF'},32,{'BRK'},67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.4870000000000001,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2019
carteje01_2019,Jevon Carter,carteje01,{'PG'},23,{'MEM'},39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,2019
cartemi01_2019,Michael Carter-Williams,cartemi01,{'PG'},27,"{'HOU', 'ORL'}",28.0,1.0,13.299999999999999,1.6857142857142857,4.4,0.37957142857142856,0.35714285714285715,1.3714285714285717,0.27799999999999997,1.2714285714285716,3.028571428571429,0.4247142857142857,0.42242857142857143,1.1857142857142857,1.9000000000000001,0.5815714285714285,0.6714285714285715,1.8,2.514285714285714,2.5,0.7285714285714285,0.5714285714285714,0.6857142857142858,1.7428571428571427,4.771428571428572,2019
cartevi01_2019,Vince Carter,cartevi01,{'PF'},42,{'ATL'},76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9000000000000001,7.3999999999999995,2019
cartewe01_2019,Wendell Carter Jr.,cartewe01,{'C'},19,{'CHI'},44.0,44.0,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,2019
carusal01_2019,Alex Caruso,carusal01,{'PG'},24,{'LAL'},25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,2019
casspom01_2019,Omri Casspi,casspom01,{'SF'},30,{'MEM'},36.0,0.0,14.399999999999999,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,2019
caulewi01_2019,Willie Cauley-Stein,caulewi01,{'C'},25,{'SAC'},81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2019
caupatr01_2019,Troy Caupain,caupatr01,{'PG'},23,{'ORL'},4.0,0.0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,2019
cavanty01_2019,Tyler Cavanaugh,cavanty01,{'PF'},24,{'UTA'},11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,2019
chandty01_2019,Tyson Chandler,chandty01,{'C'},36,"{'LAL', 'PHO'}",55.0,6.0,15.929090909090908,1.1,1.7872727272727276,0.6163818181818181,0.0,0.0,0.0,1.1,1.7872727272727276,0.622490909090909,0.6163818181818181,0.9636363636363636,1.5527272727272725,0.5891636363636364,1.6981818181818182,3.9018181818181814,5.599999999999999,0.6381818181818181,0.3872727272727273,0.4490909090909091,0.738181818181818,2.0399999999999996,3.1763636363636367,2019
chandwi01_2019,Wilson Chandler,chandwi01,"{'PF', 'SF'}",31,"{'PHI', 'LAC'}",51.0,33.0,23.076470588235296,2.2058823529411766,5.388235294117647,0.4129411764705882,1.1823529411764706,3.123529411764706,0.37088235294117644,1.1235294117647059,2.264705882352941,0.47041176470588236,0.5204117647058825,0.3705882352941176,0.5,0.7196470588235294,0.9352941176470587,3.252941176470588,4.229411764705882,1.6176470588235294,0.48235294117647054,0.4117647058823529,0.9235294117647059,2.394117647058824,5.994117647058824,2019
chealjo01_2019,Joe Chealey,chealjo01,{'PG'},23,{'CHO'},1.0,0.0,8.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2019
chiozch01_2019,Chris Chiozza,chiozch01,{'PG'},23,{'HOU'},7.0,0.0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.375,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,2019
chrisma01_2019,Marquese Chriss,chrisma01,{'PF'},21,"{'HOU', 'CLE'}",43.0,2.0,11.586046511627906,1.5790697674418606,4.172093023255814,0.36167441860465116,0.41395348837209306,1.6534883720930234,0.19006976744186047,1.1651162790697676,2.5186046511627906,0.4851860465116279,0.398906976744186,0.7767441860465116,1.027906976744186,0.7483720930232558,0.9023255813953488,2.3674418604651164,3.3069767441860467,0.5255813953488372,0.41395348837209306,0.3,0.8627906976744186,1.916279069767442,4.248837209302326,2019
clarkga01_2019,Gary Clark,clarkga01,{'PF'},24,{'HOU'},51.0,2.0,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2019
clarkia01_2019,Ian Clark,clarkia01,{'SG'},27,{'NOP'},60.0,6.0,16.2,2.5,6.4,0.39399999999999996,1.1,3.4,0.327,1.4,3.0,0.47,0.4799999999999999,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,2019
clarkjo01_2019,Jordan Clarkson,clarkjo01,{'SG'},26,{'CLE'},81.0,0.0,27.3,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.8440000000000001,1.0,2.3,3.3000000000000003,2.4,0.7,0.19999999999999998,1.7,1.4,16.8,2019
collida01_2019,Darren Collison,collida01,{'PG'},31,{'IND'},76.0,76.0,28.2,4.1,8.7,0.4670000000000001,1.0,2.6,0.40700000000000003,3.0,6.1,0.49200000000000005,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019
collijo01_2019,John Collins,collijo01,{'PF'},21,{'ATL'},61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.5930000000000001,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019
colliza01_2019,Zach Collins,colliza01,{'C'},21,{'POR'},77.0,0.0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.8999999999999997,3.5999999999999996,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.8999999999999999,0.3,0.8999999999999999,1.0,2.3,6.6,2019
colsobo01_2019,Bonzie Colson,colsobo01,{'SF'},23,{'MIL'},8.0,2.0,12.3,1.6,4.9,0.33299999999999996,0.6,2.6,0.23800000000000002,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2019
conlemi01_2019,Mike Conley,conlemi01,{'PG'},31,{'MEM'},70.0,70.0,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.48300000000000004,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2019
connapa01_2019,Pat Connaughton,connapa01,{'SG'},26,{'MIL'},61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019
cookqu01_2019,Quinn Cook,cookqu01,{'PG'},25,{'GSW'},74.0,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8000000000000003,2.1,1.6,0.3,0.0,0.7,1.2,6.9,2019
couside01_2019,DeMarcus Cousins,couside01,{'C'},28,{'GSW'},30.0,30.0,25.7,5.9,12.4,0.4799999999999999,0.9,3.2,0.27399999999999997,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019
covinro01_2019,Robert Covington,covinro01,{'SF'},28,"{'PHI', 'MIN'}",35.0,35.0,34.36571428571429,4.428571428571429,10.32,0.4307714285714286,2.4257142857142857,6.402857142857144,0.37868571428571435,2.0028571428571427,3.9171428571428577,0.5163428571428572,0.5490857142857143,1.9285714285714286,2.5542857142857143,0.7603714285714286,0.8142857142857143,4.725714285714285,5.514285714285714,1.3514285714285714,2.1142857142857143,1.3600000000000003,1.3228571428571427,3.625714285714286,13.311428571428571,2019
crabbal01_2019,Allen Crabbe,crabbal01,{'SG'},26,{'BRK'},43.0,20.0,26.3,3.1999999999999997,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.39999999999999997,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2019
craigto01_2019,Torrey Craig,craigto01,{'SF'},28,{'DEN'},75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2019
crawfja01_2019,Jamal Crawford,crawfja01,{'SG'},38,{'PHO'},64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.45299999999999996,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2019
creekmi01_2019,Mitch Creek,creekmi01,{'SF'},26,"{'BRK', 'MIN'}",5.0,0.0,9.6,1.64,3.2,0.5,0.0,0.44000000000000006,0.0,1.64,2.84,0.5648000000000001,0.5,1.04,1.44,0.5712,1.24,1.24,2.4,1.24,0.44000000000000006,0.0,0.2,0.64,4.24,2019
crowdja01_2019,Jae Crowder,crowdja01,{'SF'},28,{'UTA'},80.0,11.0,27.1,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2019
cunnida01_2019,Dante Cunningham,cunnida01,{'PF'},31,{'SAS'},64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019
curryse01_2019,Seth Curry,curryse01,{'SG'},28,{'POR'},74.0,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45000000000000007,1.3,2.9,0.463,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9000000000000001,0.5,0.2,0.8,1.3,7.9,2019
curryst01_2019,Stephen Curry,curryst01,{'PG'},30,{'GSW'},69.0,69.0,33.8,9.2,19.4,0.4720000000000001,5.1,11.7,0.43700000000000006,4.0,7.700000000000001,0.525,0.604,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2019
danietr01_2019,Troy Daniels,danietr01,{'SG'},27,{'PHO'},51.0,1.0,14.9,2.2,5.4,0.41100000000000003,1.5,3.8,0.381,0.8,1.6,0.48100000000000004,0.545,0.4,0.5,0.7829999999999998,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,2019
davisan02_2019,Anthony Davis,davisan02,{'C'},25,{'NOP'},56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.7939999999999999,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019
davisde01_2019,Deyonta Davis,davisde01,{'C'},22,{'ATL'},9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.7140000000000001,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019
davised01_2019,Ed Davis,davised01,{'C'},29,{'BRK'},81.0,1.0,17.9,2.3,3.6999999999999997,0.616,0.0,0.0,0.0,2.3,3.6999999999999997,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.7999999999999999,0.39999999999999997,0.39999999999999997,0.7999999999999999,2.8,5.8,2019
davisty01_2019,Tyler Davis,davisty01,{'C'},21,{'OKC'},1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
dedmode01_2019,Dewayne Dedmon,dedmode01,{'C'},29,{'ATL'},64.0,52.0,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019
dekkesa01_2019,Sam Dekker,dekkesa01,{'PF'},24,"{'CLE', 'WAS'}",47.0,5.0,16.77872340425532,2.5617021276595744,5.461702127659574,0.4685106382978723,0.43829787234042555,1.3191489361702127,0.30495744680851067,2.1425531914893616,4.142553191489362,0.5199574468085106,0.5059574468085106,0.5765957446808511,0.9382978723404256,0.6027234042553191,1.1617021276595745,2.0531914893617023,3.1340425531914895,1.0,0.7957446808510638,0.16170212765957448,0.5191489361702127,0.9957446808510639,6.138297872340425,2019
delgaan01_2019,Ángel Delgado,delgaan01,{'C'},24,{'LAC'},2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.0,0.0,0.5,2.5,0.2,0.2,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,2019
dellama01_2019,Matthew Dellavedova,dellama01,{'PG'},28,"{'MIL', 'CLE'}",48.0,0.0,16.95,2.075,5.050000000000001,0.38874999999999993,0.9,2.6999999999999997,0.34299999999999997,1.0999999999999999,2.3499999999999996,0.4375,0.48174999999999996,0.9,1.05,0.844,0.15,1.4749999999999999,1.625,3.75,0.27499999999999997,0.075,1.425,1.55,5.8999999999999995,2019
denglu01_2019,Luol Deng,denglu01,{'SF'},33,{'MIN'},22.0,2.0,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2019
derozde01_2019,DeMar DeRozan,derozde01,{'SG'},29,{'SAS'},77.0,77.0,34.9,8.2,17.1,0.4810000000000001,0.1,0.6,0.156,8.1,16.5,0.492,0.48299999999999993,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019
derrima01_2019,Marcus Derrickson,derrima01,{'PF'},22,{'GSW'},11.0,0.0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.46199999999999997,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,2019
diallch01_2019,Cheick Diallo,diallch01,{'PF'},22,{'NOP'},64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019
diallha01_2019,Hamidou Diallo,diallha01,{'SG'},20,{'OKC'},51.0,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2019
dienggo01_2019,Gorgui Dieng,dienggo01,{'C'},29,{'MIN'},76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019
dinwisp01_2019,Spencer Dinwiddie,dinwisp01,{'PG'},25,{'BRK'},68.0,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2019
divindo01_2019,Donte DiVincenzo,divindo01,{'SG'},22,{'MIL'},27.0,0.0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019
doncilu01_2019,Luka Dončić,doncilu01,{'SG'},19,{'DAL'},72.0,72.0,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.4970000000000001,4.8,6.7,0.713,1.2,6.6,7.800000000000001,6.0,1.1,0.3,3.4,1.8999999999999997,21.2,2019
dorsety01_2019,Tyler Dorsey,dorsety01,{'SG'},22,"{'ATL', 'MEM'}",48.0,11.0,14.550000000000002,2.25,5.4875,0.39018749999999996,0.9250000000000002,2.7125,0.304125,1.325,2.775,0.46625000000000005,0.46412500000000007,0.775,1.30625,0.621125,0.5625,1.825,2.34375,1.16875,0.3,0.0,0.5750000000000001,1.09375,6.14375,2019
dotsoda01_2019,Damyean Dotson,dotsoda01,{'SG'},24,{'NYK'},73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.46099999999999997,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019
doziepj01_2019,PJ Dozier,doziepj01,{'SG'},22,{'BOS'},6.0,0.0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.20000000000000004,0.3,0.5,1.0,1.8,2.7999999999999994,0.8000000000000002,0.3,0.0,0.0,0.3,3.2000000000000006,2019
dragigo01_2019,Goran Dragić,dragigo01,{'PG'},32,{'MIA'},36.0,22.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,2019
drumman01_2019,Andre Drummond,drumman01,{'C'},25,{'DET'},79.0,79.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.599999999999998,1.4,1.6999999999999997,1.6999999999999997,2.2,3.3999999999999995,17.3,2019
dudleja01_2019,Jared Dudley,dudleja01,{'PF'},33,{'BRK'},59.0,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2019
dunnkr01_2019,Kris Dunn,dunnkr01,{'PG'},24,{'CHI'},46.0,44.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.45799999999999996,1.2,1.5,0.7969999999999999,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,2019
duranke01_2019,Kevin Durant,duranke01,{'SF'},30,{'GSW'},78.0,78.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2019
duvaltr01_2019,Trevon Duval,duvaltr01,{'PG'},20,{'MIL'},3.0,0.0,2.0,0.6999999999999998,1.0,0.6670000000000001,0.3,0.3,1.0,0.3,0.6999999999999998,0.5,0.8329999999999999,0.0,0.0,0.0,0.0,0.3,0.3,0.6999999999999998,0.0,0.0,0.0,0.0,1.7,2019
edwarvi01_2019,Vince Edwards,edwarvi01,{'SF'},22,{'HOU'},2.0,0.0,8.0,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2019
ellenhe01_2019,Henry Ellenson,ellenhe01,{'PF'},22,"{'DET', 'NYK'}",19.0,0.0,13.663157894736843,2.0894736842105264,5.0,0.4107368421052632,0.9105263157894737,2.0,0.44721052631578945,1.1789473684210525,3.0,0.3857894736842105,0.5,1.0,1.357894736842105,0.7664736842105264,0.26842105263157895,3.2473684210526317,3.5157894736842104,0.8578947368421053,0.3578947368421053,0.08947368421052633,0.4473684210526316,1.4473684210526316,6.0,2019
ellinwa01_2019,Wayne Ellington,ellinwa01,{'SG'},31,"{'MIA', 'DET'}",53.0,38.0,24.46981132075472,3.4867924528301883,8.667924528301887,0.3993018867924528,2.6169811320754715,7.0452830188679245,0.37064150943396224,0.869811320754717,1.6226415094339623,0.5159622641509434,0.5511320754716982,0.7584905660377359,0.9169811320754717,0.813188679245283,0.2528301886792453,1.7584905660377357,2.005660377358491,1.3584905660377358,1.0528301886792453,0.10000000000000002,0.7584905660377359,1.7584905660377357,10.30188679245283,2019
embiijo01_2019,Joel Embiid,embiijo01,{'C'},24,{'PHI'},64.0,64.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2019
ennisja01_2019,James Ennis,ennisja01,{'SF'},28,"{'HOU', 'PHI'}",58.0,27.0,21.186206896551724,2.382758620689655,5.082758620689655,0.4672413793103448,0.9448275862068966,2.689655172413793,0.3480689655172414,1.4379310344827587,2.393103448275862,0.6062413793103448,0.559448275862069,1.0379310344827586,1.4379310344827587,0.7153103448275862,1.024137931034483,2.0931034482758624,3.117241379310345,0.7310344827586207,0.7517241379310345,0.39999999999999997,0.6,2.613793103448276,6.748275862068965,2019
eubandr01_2019,Drew Eubanks,eubandr01,{'PF'},21,{'SAS'},23.0,0.0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,0.0,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019
evansja01_2019,Jawun Evans,evansja01,{'PG'},22,"{'PHO', 'OKC'}",8.0,0.0,8.087499999999999,0.35000000000000003,1.7874999999999999,0.202125,0.0,0.3875,0.0,0.35000000000000003,1.4000000000000001,0.238875,0.202125,0.0,0.0,0.0,0.08750000000000001,1.4000000000000001,1.4875,1.2249999999999999,0.35000000000000003,0.0,0.7875,0.9625000000000001,0.7875,2019
evansja02_2019,Jacob Evans,evansja02,{'SG'},21,{'GSW'},30.0,1.0,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,2019
evansty01_2019,Tyreke Evans,evansty01,{'SG'},29,{'IND'},69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.35600000000000004,2.6,6.4,0.405,0.44799999999999995,1.7,2.3,0.7190000000000001,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2019
exumda01_2019,Dante Exum,exumda01,{'PG'},23,{'UTA'},42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.7909999999999998,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019
farieke01_2019,Kenneth Faried,farieke01,{'C'},29,"{'HOU', 'BRK'}",37.0,13.0,19.664864864864864,4.194594594594594,7.148648648648648,0.5895945945945946,0.23513513513513512,0.6702702702702703,0.3013513513513514,4.027027027027027,6.478378378378378,0.6233243243243244,0.6042972972972972,1.745945945945946,2.651351351351351,0.6425675675675675,2.651351351351351,4.156756756756757,6.74054054054054,0.5378378378378378,0.47027027027027024,0.6378378378378379,0.9054054054054054,2.254054054054054,10.37027027027027,2019
favorde01_2019,Derrick Favors,favorde01,{'C'},27,{'UTA'},76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.21800000000000003,4.6,7.1000000000000005,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.3999999999999995,1.2,0.7,1.4,1.1,2.1,11.8,2019
feliccr01_2019,Cristiano Felício,feliccr01,{'C'},26,{'CHI'},60.0,0.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,2019
feltora01_2019,Raymond Felton,feltora01,{'PG'},34,{'OKC'},33.0,0.0,11.5,1.7,4.1,0.40700000000000003,0.6,1.8,0.32799999999999996,1.1,2.2,0.473,0.48100000000000004,0.4,0.4,0.9229999999999999,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,2019
fergute01_2019,Terrance Ferguson,fergute01,{'SG'},20,{'OKC'},74.0,74.0,26.1,2.5,5.8,0.429,1.4,3.8999999999999995,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,2019
